date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-24,prevalence,591679.51,598529.59,606140.79,606140.79,613751.99,620602.07,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,cumulative_infections,11596150.73,11706705.87,11829544.92,11829544.92,11952383.97,12062939.12,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,cumulative_deaths,53354.59,53858.41,54418.2,54418.2,54978,55481.82,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,Rt,1.07,1.07,1.07,1.07,1.07,1.07,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,Reff,0.88,0.88,0.88,0.88,0.89,0.89,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,deaths,547.87,556.32,565.72,565.72,575.11,583.57,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,hospital_demand,17021.87,17278.38,17563.38,17563.38,17848.39,18104.89,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,ICU_demand,6606.57,6704.92,6814.2,6814.2,6923.48,7021.84,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,infections,84215.36,85179.54,86250.85,86250.85,87322.16,88286.34,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,prevalence,591679.51,598529.59,606140.79,606140.79,613751.99,620602.07,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,cumulative_infections,11596150.73,11706705.87,11829544.92,11829544.92,11952383.97,12062939.12,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,cumulative_deaths,53354.59,53858.41,54418.2,54418.2,54978,55481.82,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,Rt,1.07,1.07,1.07,1.07,1.07,1.07,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,Reff,0.88,0.88,0.88,0.88,0.89,0.89,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,deaths,547.87,556.32,565.72,565.72,575.11,583.57,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,hospital_demand,17021.87,17278.38,17563.38,17563.38,17848.39,18104.89,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,ICU_demand,6606.57,6704.92,6814.2,6814.2,6923.48,7021.84,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,infections,84215.36,85179.54,86250.85,86250.85,87322.16,88286.34,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,prevalence,591679.51,598529.59,606140.79,606140.79,613751.99,620602.07,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,cumulative_infections,11596150.73,11706705.87,11829544.92,11829544.92,11952383.97,12062939.12,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,cumulative_deaths,53354.59,53858.41,54418.2,54418.2,54978,55481.82,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,Rt,1.07,1.07,1.07,1.07,1.07,1.07,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,Reff,0.88,0.88,0.88,0.88,0.89,0.89,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,deaths,547.87,556.32,565.72,565.72,575.11,583.57,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-01-24,hospital_demand,17021.87,17278.38,17563.38,17563.38,17848.39,18104.89,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
